Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,MSP,MRP,Discount
"OPPO A77s (Starry Black, 128 GB)",OPPO,4.5,74,9,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,22999,21
Kechaoda K33,Kechaoda,4,8203,553,"['32 MB RAM | 32 MB ROM', '3.56 cm (1.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",1119,1149,2
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,4.2,9643,1481,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,24999,28
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,4.2,9643,1481,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,24999,28
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",MOTOROLA,4.4,986,202,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '200MP + 50MP + 12MP | 60MP Front Camera', '4610 mAh Lithium Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']",54999,69999,21
"OPPO A55 (Rainbow Blue, 128 GB)",OPPO,4.1,347,18,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",14350,16999,15
Kechaoda K33 Rock,Kechaoda,4.4,19,0,"['32 MB RAM | 32 MB ROM', '3.56 cm (1.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",1199,1249,4
KARBONN K31 Star,KARBONN,3.8,81,6,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",1280,1299,1
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",MOTOROLA,4,942,170,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 50MP + 2MP | 60MP Front Camera', '4800 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']",34999,55999,37
"OPPO A54 (Crystal Black, 128 GB)",OPPO,4.4,10791,666,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",14990,15990,6
"OPPO A54 (Moonlight Gold, 64 GB)",OPPO,4.4,10791,666,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",13990,14990,6
"REDMI Note 11T 5G (Stardust White, 64 GB)",REDMI,4.2,5339,436,"['6 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",15695,18999,17
LAVA A9,LAVA,4.1,8035,807,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1700 mAh Lithium-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",1680,1849,9
"Micromax IN 1 (Purple, 128 GB)",Micromax,4.1,6949,1353,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor', 'One Year for Handset and 6 Months for Accessories']",11999,16499,27
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,4.5,311,41,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",95990,99900,3
"POCO C3 (Matte Black, 32 GB)",POCO,4.3,"3,98,069",26545,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",8499,9999,15
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,4.3,11741,1553,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,16999,29
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,4.2,1828,166,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",25990,28990,10
Kechaoda K115,Kechaoda,4.1,28575,2219,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",1120,1140,1
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",OPPO,4.3,7613,1024,"['12 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",34999,47990,27
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",OPPO,4.3,7613,1024,"['12 GB RAM | 256 GB ROM | Expandable Upto 7 GB', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",34999,47990,27
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,4.4,"2,26,686",15270,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']",12490,12990,3
itel IT5026,itel,4,1040,100,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",1305,1369,4
"realme 8i (Space Black, 128 GB)",realme,4.4,69835,4891,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",15999,17999,11
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,4.3,682,84,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera', '4700 mAh Battery', '1 Year']",29500,31500,6
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",APPLE,4.6,854,60,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",87490,89900,2
"vivo Y15c (Mystic Blue, 32 GB)",vivo,4.1,1003,73,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",9499,14490,34
Nokia 105,Nokia,4.1,30947,2708,"['32 MB ROM', '3.56 cm (1.4 inch) Display', '800 mAh3 Li-Ion Battery', '1 Year Manufacturer Warranty']",1290,1399,7
"APPLE iPhone 13 (Blue, 512 GB)",APPLE,4.7,"1,74,464",9613,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",79999,99900,19
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,4.2,55709,6028,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",16499,19999,17
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4.4,47,4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",9380,9487,1
"MOTOROLA e32s (Misty Silver, 64 GB)",MOTOROLA,3.8,1301,159,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",9999,12999,23
itel Power 410,itel,4.1,1667,160,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",1480,1620,8
"realme C25_Y (Glacier Blue, 128 GB)",realme,4.5,46125,2208,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",11999,13999,14
"Redmi Note 9 Pro (Glacier White, 64 GB)",Redmi,4.3,26594,1826,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",14949,16999,12
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",realme,4.4,26744,3039,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",26999,29999,10
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,4.5,"1,21,965",9801,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",51999,74900,30
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,4.6,854,60,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",77490,79900,3
Micromax S115,Micromax,3.9,85,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",980,990,1
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,4.2,4451,300,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",9990,11250,11
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,4.5,"1,21,965",9801,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",51999,74900,30
"vivo Y22 (Metaverse Green, 128 GB)",vivo,4.4,350,23,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",16499,19990,17
LAVA A5,LAVA,4.1,12357,1173,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",1410,1590,11
"realme 8 (Cyber Silver, 128 GB)",realme,4.4,"1,21,290",9961,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",16999,17999,5
"REDMI Note 9 (Arctic White, 128 GB)",REDMI,4.3,"1,23,381",9426,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",13990,16499,15
"realme 8 (Cyber Black, 128 GB)",realme,4.4,"1,21,290",9961,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",16999,17999,5
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",MOTOROLA,4.2,171,50,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '200MP + 50MP + 12MP | 60MP Front Camera', '4610 mAh Lithium Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']",59999,74999,20
Kechaoda K66 The Music House 4,Kechaoda,3.9,15379,1196,"['32 MB RAM | 64 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 year brand Service Center Warranty']",1250,1300,3
"realme 8s 5G (Universe Blue, 128 GB)",realme,4.4,76252,6201,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",17999,20999,14
"POCO F3 GT 5G (Predator Black, 128 GB)",POCO,4.3,14824,1936,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5065 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor', 'Multiple Hands-free Voice Assistant', '1 Year Warranty for Handset, 6 Months for Accessories']",28999,34999,17
"realme C25Y (Metal Grey, 64 GB)",realme,4.4,"1,37,776",5922,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Octa Core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",10999,12999,15
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,4.3,1715,324,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']",39999,49999,20
"OPPO A17K (Gold, 64 GB)",OPPO,4,24,0,"['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MTK Helio G35 Processor', '1 YEAR']",10466,10974,4
LAVA A7 2020,LAVA,3.9,1290,119,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Lithium-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",1571,1749,10
MTR MT310,MTR,3.8,671,55,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",749,779,3
"realme GT Master Edition (Daybreak Blue, 128 GB)",realme,4.3,61500,6560,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4300 mAh Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",27999,29999,6
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,4.2,"1,31,096",13299,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",14999,21999,31
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,4.2,32815,3695,"['4 GB RAM | 64 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",14499,16999,14
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,4.3,11741,1553,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,16999,29
"SAMSUNG Galaxy A04s (Green, 64 GB)",SAMSUNG,4.3,10,1,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories']",13499,15990,15
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",SAMSUNG,4,550,63,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",31999,38990,17
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",SAMSUNG,4.1,1235,143,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",33499,39990,16
"realme Narzo 50A (Oxygen Green, 128 GB)",realme,4.4,"3,37,712",22019,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",12499,13999,10
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,4.3,"2,41,513",17042,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",11499,13999,17
ANGAGE A2320,ANGAGE,3.4,62,3,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 Month Manufacturing Warranty']",679,729,6
"realme Narzo 50i (Mint Green, 32 GB)",realme,4.5,"1,21,030",4803,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",7499,7999,6
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4.3,61747,3482,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",8999,9999,10
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,4,365,30,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP + 48MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year Warranty']",15800,15990,1
